"SYMBOL 
","COMPANY NAME 
","QUARTER END DATE 
","TYPE OF SUBMISSION 
","AUDITED / UNAUDITED 
","CONSOLIDATED / STANDALONE 
","DETAILS 
","XBRL 
","BROADCAST DATE/TIME 
","REVISED DATE/TIME 
","REVISION REMARKS 
","EXCHANGE DISSEMINATION TIME 
","TIME TAKEN 
"
"GAYAPROJ","Gayatri Projects Limited","30-JUN-2025","Original","Un-Audited","Consolidated","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_133538_31122025214949_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1593901_31122025094949_WEB.xml","31-Dec-2025 21:49:49",,,"31-Dec-2025 21:49:49","00:00:00"
"GAYAPROJ","Gayatri Projects Limited","30-JUN-2025","Original","Un-Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_133537_31122025214427_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1593898_31122025094427_WEB.xml","31-Dec-2025 21:44:27",,,"31-Dec-2025 21:44:28","00:00:01"
"SUPREMEENG","Supreme Engineering Limited","30-JUN-2025","Original","Un-Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_130788_18122025171533_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1587253_18122025051532_WEB.xml","18-Dec-2025 17:15:33",,,"18-Dec-2025 17:15:33","00:00:00"
"NITINFIRE","Nitin Fire Protection Industries Limited","30-JUN-2025","Original","Un-Audited","Consolidated","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_130628_16122025183504_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1586538_16122025063504_WEB.xml","16-Dec-2025 18:35:04",,,"16-Dec-2025 18:35:05","00:00:01"
"NITINFIRE","Nitin Fire Protection Industries Limited","30-JUN-2025","Original","Un-Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_130627_16122025183433_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1586537_16122025063433_WEB.xml","16-Dec-2025 18:34:33",,,"16-Dec-2025 18:34:34","00:00:01"
"BFUTILITIE","BF Utilities Limited","30-JUN-2025","Original","Un-Audited","Consolidated","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_130594_16122025152037_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1586347_16122025032037_WEB.xml","16-Dec-2025 15:20:37",,,"16-Dec-2025 15:20:38","00:00:01"
"ANSALAPI","Ansal Properties & Infrastructure Limited","30-JUN-2025","Original","Un-Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_130554_15122025181641_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1586098_15122025061640_WEB.xml","15-Dec-2025 18:16:40",,,"15-Dec-2025 18:16:41","00:00:01"
"DHARAN","DHARAN INFRA-EPC LIMITED","30-JUN-2025","Original","Un-Audited","Consolidated","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_130282_10122025000221_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1584402_10122025120220_WEB.xml","10-Dec-2025 00:02:20",,,"10-Dec-2025 00:02:21","00:00:01"
"DHARAN","DHARAN INFRA-EPC LIMITED","30-JUN-2025","Original","Un-Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_130281_10122025000156_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1584401_10122025120156_WEB.xml","10-Dec-2025 00:01:56",,,"10-Dec-2025 00:01:57","00:00:01"
"AHLWEST","Asian Hotels (West) Limited","30-JUN-2025","Original","Un-Audited","Consolidated","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_130157_08122025151448_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1583685_08122025031447_WEB.xml","08-Dec-2025 15:14:48",,,"08-Dec-2025 15:14:49","00:00:01"
"AHLWEST","Asian Hotels (West) Limited","30-JUN-2025","Original","Un-Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_130156_08122025150649_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1583683_08122025030649_WEB.xml","08-Dec-2025 15:06:49",,,"08-Dec-2025 15:06:50","00:00:01"
"KSR","KSR Footwear Limited","30-JUN-2025","Original","Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_129657_27112025185517_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1580601_27112025065517_WEB.xml","27-Nov-2025 18:55:17",,,"27-Nov-2025 18:55:18","00:00:01"
"BMWVENTLTD","BMW Ventures Limited","30-JUN-2025","Original","Un-Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_129527_26112025161408_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1580049_26112025041408_WEB.xml","26-Nov-2025 16:14:08",,,"26-Nov-2025 16:14:08","00:00:00"
"IVC","IL&FS Investment Managers Limited","30-JUN-2025","Original","Un-Audited","Consolidated","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_NBFC_INDAS_127799_14112025124550_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_NBFC_INDAS_1574761_14112025124550_WEB.xml","14-Nov-2025 12:45:50",,,"14-Nov-2025 12:45:50","00:00:00"
"EROSMEDIA","Eros International Media Limited","30-JUN-2025","Original","Un-Audited","Consolidated","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_127413_13112025185240_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1573958_13112025065240_WEB.xml","13-Nov-2025 18:52:40",,,"13-Nov-2025 18:52:40","00:00:00"
"EROSMEDIA","Eros International Media Limited","30-JUN-2025","Original","Un-Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_127410_13112025185017_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1573952_13112025065017_WEB.xml","13-Nov-2025 18:50:17",,,"13-Nov-2025 18:50:18","00:00:01"
"STYL","Seshaasai Technologies Limited","30-JUN-2025","Original","Un-Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_126427_12112025110134_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1571963_12112025110134_WEB.xml","12-Nov-2025 11:01:34",,,"12-Nov-2025 11:01:34","00:00:00"
"STYL","Seshaasai Technologies Limited","30-JUN-2025","Original","Un-Audited","Consolidated","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_126426_12112025110114_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1571962_12112025110114_WEB.xml","12-Nov-2025 11:01:14",,,"12-Nov-2025 11:01:14","00:00:00"
"AHCL","Anlon Healthcare Limited","30-JUN-2025","Original","Un-Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_126352_11112025214702_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1571816_11112025094702_WEB.xml","11-Nov-2025 21:47:02",,,"11-Nov-2025 21:47:02","00:00:00"
"SITINET","Siti Networks Limited","30-JUN-2025","Original","Un-Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_125726_10112025202444_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1570435_10112025082444_WEB.xml","10-Nov-2025 20:24:44",,,"10-Nov-2025 20:24:46","00:00:02"
"SITINET","Siti Networks Limited","30-JUN-2025","Original","Un-Audited","Consolidated","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_125725_10112025202340_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1570428_10112025082340_WEB.xml","10-Nov-2025 20:23:40",,,"10-Nov-2025 20:23:40","00:00:00"
"VALECHAENG","Valecha Engineering Limited","30-JUN-2025","Original","Un-Audited","Consolidated","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_125376_08112025165411_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1569157_08112025045411_WEB.xml","08-Nov-2025 16:54:11",,,"08-Nov-2025 16:54:11","00:00:00"
"VALECHAENG","Valecha Engineering Limited","30-JUN-2025","Original","Un-Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_125375_08112025165302_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1569156_08112025045302_WEB.xml","08-Nov-2025 16:53:02",,,"08-Nov-2025 16:53:03","00:00:01"
"MEDPLUS","Medplus Health Services Limited","30-JUN-2025","Revision","Un-Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_125081_07112025160617_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1567881_07112025040617_WEB.xml",,"07-NOV-2025 16:06:17","Due_to_invertedly_it_is_selected_false_in_place_to_true_","07-Nov-2025 16:06:18","00:00:01"
"ADVANCE","Advance Agrolife Limited","30-JUN-2025","Original","Un-Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_123192_30102025115130_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1560983_30102025115130_WEB.xml","30-Oct-2025 11:51:30",,,"30-Oct-2025 11:51:30","00:00:00"
"PAKKA","PAKKA LIMITED","30-JUN-2025","Original","Un-Audited","Consolidated","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_122929_29102025183125_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1560409_29102025063125_WEB.xml","29-Oct-2025 18:31:25",,,"29-Oct-2025 18:31:25","00:00:00"
"PAKKA","PAKKA LIMITED","30-JUN-2025","Original","Un-Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_122916_29102025182455_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1560386_29102025062455_WEB.xml","29-Oct-2025 18:24:55",,,"29-Oct-2025 18:24:55","00:00:00"
"OMFREIGHT","Om Freight Forwarders Limited","30-JUN-2025","Original","Un-Audited","Consolidated","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_122770_29102025171012_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1560072_29102025051012_WEB.xml","29-Oct-2025 17:10:12",,,"29-Oct-2025 17:10:12","00:00:00"
"OMFREIGHT","Om Freight Forwarders Limited","30-JUN-2025","Original","Un-Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_122768_29102025170833_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1560063_29102025050833_WEB.xml","29-Oct-2025 17:08:33",,,"29-Oct-2025 17:08:33","00:00:00"
"GLOTTIS","Glottis Limited","30-JUN-2025","Original","Un-Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_122726_29102025162331_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1559957_29102025042331_WEB.xml","29-Oct-2025 16:23:31",,,"29-Oct-2025 16:23:31","00:00:00"
"SIMBHALS","Simbhaoli Sugars Limited","30-JUN-2025","Original","Un-Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_122454_28102025205454_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1559252_28102025085453_WEB.xml","28-Oct-2025 20:54:54",,,"28-Oct-2025 20:54:54","00:00:00"
"FABTECH","Fabtech Technologies Limited","30-JUN-2025","Original","Un-Audited","Consolidated","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_122013_28102025000231_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1558170_28102025120230_WEB.xml","28-Oct-2025 00:02:31",,,"28-Oct-2025 00:02:31","00:00:00"
"FABTECH","Fabtech Technologies Limited","30-JUN-2025","Original","Un-Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_122012_28102025000144_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1558169_28102025120144_WEB.xml","28-Oct-2025 00:01:44",,,"28-Oct-2025 00:01:44","00:00:00"
"PACEDIGITK","Pace Digitek Limited","30-JUN-2025","Original","Un-Audited","Consolidated","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_121661_26102025140445_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1557036_26102025020445_WEB.xml","26-Oct-2025 14:04:45",,,"26-Oct-2025 14:04:45","00:00:00"
"PACEDIGITK","Pace Digitek Limited","30-JUN-2025","Original","Un-Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_121660_26102025135948_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1557035_26102025015948_WEB.xml","26-Oct-2025 13:59:48",,,"26-Oct-2025 13:59:49","00:00:01"
"JKIPL","Jinkushal Industries Limited","30-JUN-2025","Original","Un-Audited","Consolidated","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_121564_25102025010113_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1556730_25102025010113_WEB.xml","25-Oct-2025 01:01:13",,,"25-Oct-2025 01:01:13","00:00:00"
"JKIPL","Jinkushal Industries Limited","30-JUN-2025","Original","Un-Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_121563_25102025010042_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1556729_25102025010041_WEB.xml","25-Oct-2025 01:00:42",,,"25-Oct-2025 01:00:44","00:00:02"
"JAINREC","Jain Resource Recycling Limited","30-JUN-2025","Original","Un-Audited","Consolidated","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_121159_21102025213959_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1555088_21102025093958_WEB.xml","21-Oct-2025 21:39:59",,,"21-Oct-2025 21:39:59","00:00:00"
"JAINREC","Jain Resource Recycling Limited","30-JUN-2025","Original","Un-Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_121158_21102025213920_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1555086_21102025093920_WEB.xml","21-Oct-2025 21:39:20",,,"21-Oct-2025 21:39:21","00:00:01"
"TRUALT","TruAlt Bioenergy Limited","30-JUN-2025","Original","Un-Audited","Consolidated","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_121106_21102025151204_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1554805_21102025031204_WEB.xml","21-Oct-2025 15:12:04",,,"21-Oct-2025 15:12:05","00:00:01"
"TRUALT","TruAlt Bioenergy Limited","30-JUN-2025","Original","Un-Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_121104_21102025151027_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1554801_21102025031027_WEB.xml","21-Oct-2025 15:10:27",,,"21-Oct-2025 15:10:28","00:00:01"
"JARO","Jaro Institute of Technology Management and Research Limited","30-JUN-2025","Original","Un-Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_120995_18102025231342_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1553962_18102025111342_WEB.xml","18-Oct-2025 23:13:42",,,"18-Oct-2025 23:13:43","00:00:01"
"PARSVNATH","Parsvnath Developers Limited","30-JUN-2025","Original","Un-Audited","Consolidated","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_120804_18102025094751_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1553029_18102025094751_WEB.xml","18-Oct-2025 09:47:51",,,"18-Oct-2025 09:47:51","00:00:00"
"PARSVNATH","Parsvnath Developers Limited","30-JUN-2025","Original","Un-Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_120803_18102025094631_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1553028_18102025094631_WEB.xml","18-Oct-2025 09:46:31",,,"18-Oct-2025 09:46:31","00:00:00"
"SOLARWORLD","Solarworld Energy Solutions Limited","30-JUN-2025","Original","Un-Audited","Consolidated","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_120680_17102025184416_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1552602_17102025064415_WEB.xml","17-Oct-2025 18:44:16",,,"17-Oct-2025 18:44:16","00:00:00"
"SOLARWORLD","Solarworld Energy Solutions Limited","30-JUN-2025","Original","Un-Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_120675_17102025184213_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1552582_17102025064213_WEB.xml","17-Oct-2025 18:42:13",,,"17-Oct-2025 18:42:13","00:00:00"
"ATLANTAELE","Atlanta Electricals Limited","30-JUN-2025","Original","Un-Audited","Consolidated","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_120431_17102025142610_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1551545_17102025022610_WEB.xml","17-Oct-2025 14:26:10",,,"17-Oct-2025 14:26:10","00:00:00"
"ATLANTAELE","Atlanta Electricals Limited","30-JUN-2025","Original","Un-Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_120430_17102025142451_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1551543_17102025022451_WEB.xml","17-Oct-2025 14:24:51",,,"17-Oct-2025 14:24:51","00:00:00"
"IVALUE","Ivalue Infosolutions Limited","30-JUN-2025","Original","Un-Audited","Consolidated","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_120282_16102025210955_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1550990_16102025090954_WEB.xml","16-Oct-2025 21:09:54",,,"16-Oct-2025 21:09:55","00:00:01"
"IVALUE","Ivalue Infosolutions Limited","30-JUN-2025","Original","Un-Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_120281_16102025210848_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1550989_16102025090848_WEB.xml","16-Oct-2025 21:08:48",,,"16-Oct-2025 21:08:48","00:00:00"
"GANESHCP","Ganesh Consumer Products Limited","30-JUN-2025","Original","Un-Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_120170_16102025173925_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1550587_16102025053925_WEB.xml","16-Oct-2025 17:39:25",,,"16-Oct-2025 17:39:26","00:00:01"
"MARKOLINES","Markolines Pavement Technologies Limited","30-JUN-2025","Original","Un-Audited","Consolidated","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_119856_15102025184922_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1549379_15102025064922_WEB.xml","15-Oct-2025 18:49:22",,,"15-Oct-2025 18:49:23","00:00:01"
"MARKOLINES","Markolines Pavement Technologies Limited","30-JUN-2025","Original","Un-Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_119854_15102025184409_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1549373_15102025064408_WEB.xml","15-Oct-2025 18:44:09",,,"15-Oct-2025 18:44:09","00:00:00"
