"SYMBOL 
","COMPANY NAME 
","QUARTER END DATE 
","TYPE OF SUBMISSION 
","AUDITED / UNAUDITED 
","CONSOLIDATED / STANDALONE 
","DETAILS 
","XBRL 
","BROADCAST DATE/TIME 
","REVISED DATE/TIME 
","REVISION REMARKS 
","EXCHANGE DISSEMINATION TIME 
","TIME TAKEN 
"
"ARSSINFRA","ARSS Infrastructure Projects Limited","31-DEC-2025","Revision","Un-Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_148680_28032026114016_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1642429_28032026114016_WEB.xml",,"28-MAR-2026 11:40:14","Due to a typographical error in the originally submitted XBRL, we are resubmitting the corrected and ratified XBRL","28-Mar-2026 11:40:17","00:00:03"
"ESAFSFB","ESAF Small Finance Bank Limited","31-DEC-2025","Revision","Un-Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_BANKING_148552_27032026185706_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_BANKING_1642162_27032026065706_WEB.xml",,"27-MAR-2026 18:57:04","EPS figures were not given in XBRL for Earnings per share after extraordinary items for Quarter Ended - December 2025","27-Mar-2026 18:57:08","00:00:04"
"KIOCL","KIOCL Limited","31-DEC-2025","Revision","Un-Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_147452_26032026122035_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1640777_26032026122034_WEB.xml",,"26-MAR-2026 12:20:34","The number of shares have been entered in the same figure as that of the financial results as per the mail given by NSE_","26-Mar-2026 12:20:35","00:00:01"
"PNC","Pritish Nandy Communications Limited","31-DEC-2025","Revision","Un-Audited","Consolidated","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_147071_25032026170008_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1640272_25032026050008_WEB.xml",,"25-MAR-2026 17:00:08","There was an inadvertent typographical error in the EPS figures while filing the results in XBRL format","25-Mar-2026 17:00:09","00:00:01"
"PNC","Pritish Nandy Communications Limited","31-DEC-2025","Revision","Un-Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_147070_25032026165934_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1640269_25032026045934_WEB.xml",,"25-MAR-2026 16:59:34","There was an inadvertent typographical error in the EPS figures while filing the results in XBRL format","25-Mar-2026 16:59:35","00:00:01"
"NITINFIRE","Nitin Fire Protection Industries Limited","31-DEC-2025","Revision","Un-Audited","Consolidated","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_146697_25032026121618_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1639886_25032026121618_WEB.xml",,"25-MAR-2026 12:15:05","There is a discrepancy observed in the submitted data. Therefore, we are hereby submitting revised XBRL.","25-Mar-2026 12:16:19","00:01:14"
"NITINFIRE","Nitin Fire Protection Industries Limited","31-DEC-2025","Revision","Un-Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_146693_25032026121306_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1639883_25032026121306_WEB.xml",,"25-MAR-2026 12:13:03","There is a discrepancy observed in the submitted data. Therefore we are hereby submitting revised XBRL.","25-Mar-2026 12:13:07","00:00:04"
"NITINFIRE","Nitin Fire Protection Industries Limited","31-DEC-2025","Revision","Un-Audited","Consolidated","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_146669_25032026115519_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1639856_25032026115519_WEB.xml",,"25-MAR-2026 11:55:19","We refer to the query received from the exchange regarding the discrepancy between the results submitted in XBRL format and the PDF version_  In this regard_ we wish to inform you that we are submitting the revised XBRL filing to ensure consistency with the PDF results already submitted_","25-Mar-2026 11:55:19","00:00:00"
"NITINFIRE","Nitin Fire Protection Industries Limited","31-DEC-2025","Revision","Un-Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_146649_25032026114237_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1639831_25032026114237_WEB.xml",,"25-MAR-2026 11:42:37","We refer to the query received from the exchange regarding the discrepancy between the results submitted in XBRL format and the PDF version_In this regard_ we wish to inform you that we are submitting the revised XBRL filing to ensure consistency with the PDF results already submitted_","25-Mar-2026 11:42:38","00:00:01"
"KHANDSE","Khandwala Securities Limited","31-DEC-2025","Revision","Un-Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_146412_24032026164505_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1639454_24032026044505_WEB.xml",,"24-MAR-2026 16:45:05","In previous submission of standalone financial results_ the EPS for nine months ended December 31 2025 was mistakenly mentioned as 0_54 instead of _0_54","24-Mar-2026 16:45:06","00:00:01"
"WELSPUNLIV","Welspun Living Limited","31-DEC-2025","Revision","Un-Audited","Consolidated","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_146386_24032026162530_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1639424_24032026042530_WEB.xml",,"24-MAR-2026 16:25:30","Pursuant to your email dated March 11_ 2026 and our clarification dated March 23_ 2026_ we are hereby resubmitting  the XBRL file_","24-Mar-2026 16:25:31","00:00:01"
"ALPSINDUS","Alps Industries Limited","31-DEC-2025","Original","Un-Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_145766_20032026192016_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1638126_20032026072016_WEB.xml","20-Mar-2026 19:20:08",,,"20-Mar-2026 19:20:16","00:00:08"
"ALPSINDUS","Alps Industries Limited","31-DEC-2025","Original","Un-Audited","Consolidated","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_145765_20032026192008_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1638125_20032026072008_WEB.xml","20-Mar-2026 19:20:06",,,"20-Mar-2026 19:20:09","00:00:03"
"SRTL","Shree Ram Twistex Limited","31-DEC-2025","Original","Un-Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_145630_19032026154616_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1637506_19032026034616_WEB.xml","19-Mar-2026 15:46:05",,,"19-Mar-2026 15:46:17","00:00:12"
"GAUDIUMIVF","Gaudium IVF and Women Health Limited","31-DEC-2025","Revision","Un-Audited","Consolidated","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_145598_18032026222906_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1637353_18032026102906_WEB.xml",,"18-MAR-2026 22:29:04",,"18-Mar-2026 22:29:06","00:00:02"
"GAUDIUMIVF","Gaudium IVF and Women Health Limited","31-DEC-2025","Revision","Un-Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_145597_18032026222806_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1637352_18032026102806_WEB.xml",,"18-MAR-2026 22:28:04",,"18-Mar-2026 22:28:07","00:00:03"
"GAUDIUMIVF","Gaudium IVF and Women Health Limited","31-DEC-2025","Original","Un-Audited","Consolidated","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_145596_18032026220644_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1637351_18032026100644_WEB.xml","18-Mar-2026 22:06:44",,,"18-Mar-2026 22:06:44","00:00:00"
"GAUDIUMIVF","Gaudium IVF and Women Health Limited","31-DEC-2025","Original","Un-Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_145595_18032026220449_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1637350_18032026100448_WEB.xml","18-Mar-2026 22:04:48",,,"18-Mar-2026 22:04:49","00:00:01"
"STCINDIA","The State Trading Corporation of India Limited","31-DEC-2025","Revision","Un-Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_145517_18032026104318_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1636900_18032026104318_WEB.xml",,"18-MAR-2026 10:43:15","FINANCIAL RESULT STANALONE SUBMITTED IN XBRL FOR THE THIRD QUARTER WITH DISCREPANCIES NOT MENTIONED STANDALONE EPS FIGURE","18-Mar-2026 10:43:19","00:00:04"
"CLEANMAX","Clean Max Enviro Energy Solutions Limited","31-DEC-2025","Revision","Un-Audited","Consolidated","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_145625_19032026144633_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1637464_19032026024633_WEB.xml",,"17-MAR-2026 22:08:41",,"19-Mar-2026 14:46:33","40:37:52"
"CLEANMAX","Clean Max Enviro Energy Solutions Limited","31-DEC-2025","Revision","Un-Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_145624_19032026144628_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1637463_19032026024628_WEB.xml",,"17-MAR-2026 22:08:02",,"19-Mar-2026 14:46:28","40:38:26"
"CLEANMAX","Clean Max Enviro Energy Solutions Limited","31-DEC-2025","Original","Un-Audited","Consolidated","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_145514_17032026220322_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1636871_17032026100322_WEB.xml","17-Mar-2026 22:03:22",,,"17-Mar-2026 22:03:23","00:00:01"
"CLEANMAX","Clean Max Enviro Energy Solutions Limited","31-DEC-2025","Original","Un-Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_145512_17032026215629_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1636869_17032026095628_WEB.xml","17-Mar-2026 21:56:29",,,"17-Mar-2026 21:56:30","00:00:01"
"MUTHOOTMF","Muthoot Microfin Limited","31-DEC-2025","Revision","Un-Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_NBFC_INDAS_145373_16032026154510_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_NBFC_INDAS_1636107_16032026034510_WEB.xml",,"16-MAR-2026 15:45:10","Revised in accordance with the exchange observation_","16-Mar-2026 15:45:11","00:00:01"
"OMNI","Omnitech Engineering Limited","31-DEC-2025","Revision","Un-Audited","Consolidated","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_145623_19032026144623_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1637462_19032026024623_WEB.xml",,"14-MAR-2026 13:00:21",,"19-Mar-2026 14:46:23","121:46:02"
"OMNI","Omnitech Engineering Limited","31-DEC-2025","Revision","Un-Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_145622_19032026144617_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1637461_19032026024617_WEB.xml",,"14-MAR-2026 12:59:57",,"19-Mar-2026 14:46:18","121:46:21"
"OMNI","Omnitech Engineering Limited","31-DEC-2025","Original","Un-Audited","Consolidated","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_145325_14032026125912_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1635841_14032026125912_WEB.xml","14-Mar-2026 12:59:12",,,"14-Mar-2026 12:59:13","00:00:01"
"OMNI","Omnitech Engineering Limited","31-DEC-2025","Original","Un-Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_145324_14032026125719_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1635840_14032026125718_WEB.xml","14-Mar-2026 12:57:19",,,"14-Mar-2026 12:57:20","00:00:01"
"VIVIMEDLAB","Vivimed Labs Limited","31-DEC-2025","Original","Un-Audited","Consolidated","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_145315_13032026234116_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1635793_13032026114116_WEB.xml","13-Mar-2026 23:41:14",,,"13-Mar-2026 23:41:17","00:00:03"
"PNGSREVA","PNGS Reva Diamond Jewellery Limited","31-DEC-2025","Original","Un-Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_145601_19032026091617_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1637367_19032026091617_WEB.xml","13-Mar-2026 13:41:50",,,"19-Mar-2026 09:16:18","139:34:28"
