"SYMBOL 
","COMPANY NAME 
","QUARTER END DATE 
","TYPE OF SUBMISSION 
","AUDITED / UNAUDITED 
","CONSOLIDATED / STANDALONE 
","DETAILS 
","XBRL 
","BROADCAST DATE/TIME 
","REVISED DATE/TIME 
","REVISION REMARKS 
","EXCHANGE DISSEMINATION TIME 
","TIME TAKEN 
"
"KAUSHALYA","Kaushalya Infrastructure Development Corporation Limited","30-SEP-2025","Revision","Un-Audited","Consolidated","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_150817_15042026145730_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1651222_15042026025730_WEB.xml",,"15-APR-2026 14:57:30","An inadvertent clerical error occurred in the EPS while filing the Consolidated Financial Results in XBRL format_ which has now been corrected_","15-Apr-2026 14:57:30","00:00:00"
"KAUSHALYA","Kaushalya Infrastructure Development Corporation Limited","30-SEP-2025","Revision","Un-Audited","Consolidated","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_150816_15042026145657_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1651221_15042026025657_WEB.xml",,"15-APR-2026 14:56:57","An inadvertent clerical error occurred in the EPS while filing the Consolidated Financial Results in XBRL format_ which has now been corrected_","15-Apr-2026 14:56:58","00:00:01"
"CCCL","Consolidated Construction Consortium Limited","30-SEP-2025","Revision","Un-Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_150803_15042026125020_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1651123_15042026125020_WEB.xml",,"15-APR-2026 12:50:18","Query raised by BSE  and we are re-submit the financial data for the quarter ended 30.9.2025","15-Apr-2026 12:50:21","00:00:03"
"EXCELINDUS","Excel Industries Limited","30-SEP-2025","Revision","Un-Audited","Consolidated","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_150541_13042026144608_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1649701_13042026024608_WEB.xml",,"13-APR-2026 14:45:14","We have rectified the error where the Net Profit was erroneously recorded as 5494.84 (lakhs) in the XBRL file. The corrected figure now matches the 2119.00 (lakhs) stated in the PDF filing for the quarter ended 30th September, 2025","13-Apr-2026 14:46:13","00:00:59"
"EXCELINDUS","Excel Industries Limited","30-SEP-2025","Revision","Un-Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_150540_13042026144318_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1649695_13042026024318_WEB.xml",,"13-APR-2026 14:43:16","We have rectified the error where the Net Profit was erroneously recorded as 5229.03 (lakhs) in the XBRL file. The corrected figure now matches the 1872.78 (lakhs) stated in the PDF filing for the quarter ended 30th September, 2025","13-Apr-2026 14:43:21","00:00:05"
"DHARAN","DHARAN INFRA-EPC LIMITED","30-SEP-2025","Revision","Un-Audited","Consolidated","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_150422_10042026192308_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1649114_10042026072308_WEB.xml",,"10-APR-2026 19:23:06",,"10-Apr-2026 19:23:09","00:00:03"
"DHARAN","DHARAN INFRA-EPC LIMITED","30-SEP-2025","Revision","Un-Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_150421_10042026191621_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1649108_10042026071621_WEB.xml",,"10-APR-2026 19:15:22",,"10-Apr-2026 19:16:22","00:00:60"
"EXCELINDUS","Excel Industries Limited","30-SEP-2025","Revision","Un-Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_150362_10042026143214_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1648623_10042026023214_WEB.xml",,"10-APR-2026 14:32:14","We are writing to notify you of an inadvertent error in the reported EPS for the quarter ended 30th September_ 2025_ which was incorrectly stated as 41_90 instead of 14_90_ We sincerely regret this error_","10-Apr-2026 14:32:15","00:00:01"
"HNDFDS","Hindustan Foods Limited","30-SEP-2025","Revision","Un-Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_150348_10042026131346_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1648560_10042026011345_WEB.xml",,"10-APR-2026 13:13:46","Financial results submitted in XBRL with discrepancies_Half yearly figures provided in XBRL instead of quarterly_","10-Apr-2026 13:13:46","00:00:00"
"HNDFDS","Hindustan Foods Limited","30-SEP-2025","Revision","Un-Audited","Consolidated","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_150347_10042026131256_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1648559_10042026011256_WEB.xml",,"10-APR-2026 13:12:56","Financial results submitted in XBRL with discrepancies_Half yearly figures provided in XBRL instead of quarterly_","10-Apr-2026 13:12:57","00:00:01"
"KANANIIND","Kanani Industries Limited","30-SEP-2025","Revision","Un-Audited","Consolidated","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_150327_10042026115114_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1648478_10042026115114_WEB.xml",,"10-APR-2026 11:51:14","As per your mail received dated 09_04_2026","10-Apr-2026 11:51:14","00:00:00"
"KANANIIND","Kanani Industries Limited","30-SEP-2025","Revision","Un-Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_150326_10042026114837_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1648472_10042026114836_WEB.xml",,"10-APR-2026 11:48:36","As per your mail received dated 09_04_2026","10-Apr-2026 11:48:37","00:00:01"
"KRISHIVAL","Krishival Foods Limited","30-SEP-2025","Revision","Un-Audited","Consolidated","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_150269_09042026171514_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1648148_09042026051514_WEB.xml",,"09-APR-2026 17:15:14","Selecting quarterly instead on half yearly","09-Apr-2026 17:15:15","00:00:01"
"KRISHIVAL","Krishival Foods Limited","30-SEP-2025","Revision","Un-Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_150254_09042026161715_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1648032_09042026041715_WEB.xml",,"09-APR-2026 16:17:15","Selecting quarterly instead of half yearly","09-Apr-2026 16:17:16","00:00:01"
"PRUDMOULI","Prudential Sugar Corporation Limited","30-SEP-2025","Revision","Un-Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_150169_08042026172326_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1647463_08042026052326_WEB.xml",,"08-APR-2026 17:23:26","Financial results submitted in XBRL with discrepancies _ half yearly figures mentioned in XBRL instead of quarterly figures","08-Apr-2026 17:23:27","00:00:01"
"SITINET","Siti Networks Limited","30-SEP-2025","Original","Un-Audited","Consolidated","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_150135_08042026142524_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1647233_08042026022524_WEB.xml","08-Apr-2026 14:25:17",,,"08-Apr-2026 14:25:25","00:00:08"
"SITINET","Siti Networks Limited","30-SEP-2025","Original","Un-Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_150134_08042026142516_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1647232_08042026022516_WEB.xml","08-Apr-2026 14:25:15",,,"08-Apr-2026 14:25:16","00:00:01"
"PROZONER","Prozone Realty Limited","30-SEP-2025","Revision","Un-Audited","Consolidated","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_150016_07042026123130_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1646560_07042026123130_WEB.xml",,"07-APR-2026 12:31:30","In response to the query received from the exchange_ revised Financial Results for Quarter ended 30th September 2026 in XBRL mode is being submitted along with clarification letter_","07-Apr-2026 12:31:31","00:00:01"
"PROZONER","Prozone Realty Limited","30-SEP-2025","Revision","Un-Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_150015_07042026123053_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1646559_07042026123053_WEB.xml",,"07-APR-2026 12:30:53","In response to the query received from the exchange_ revised Financial Results for Quarter ended 30th September 2026 in XBRL mode is being submitted along with clarification letter_","07-Apr-2026 12:30:53","00:00:00"
"EXCELINDUS","Excel Industries Limited","30-SEP-2025","Revision","Un-Audited","Consolidated","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_150010_07042026121641_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1646548_07042026121641_WEB.xml",,"07-APR-2026 12:16:41","We have submitted the revised XBRL on the NEAPS Exchange portal today_ 07th April_ 2026_ In the revised submission_ the General Sheet has been updated to reflect the Reporting Type as _Quarterly_ and the Reporting Quarter as _Second Quarter_ for the quarter ended September_ 2025_","07-Apr-2026 12:16:42","00:00:01"
"EXCELINDUS","Excel Industries Limited","30-SEP-2025","Revision","Un-Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_150009_07042026121349_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1646545_07042026121349_WEB.xml",,"07-APR-2026 12:13:49","We have submitted the revised XBRL on the NEAPS Exchange portal today_ 07th April_ 2026_ In the revised submission_ the General Sheet has been updated to reflect the Reporting Type as _Quarterly_ and the Reporting Quarter as _Second Quarter_ for the quarter ended September_ 2025_","07-Apr-2026 12:13:50","00:00:01"
"VENKEYS","Venky's (India) Limited","30-SEP-2025","Revision","Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_147613_26032026153810_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1640962_26032026033810_WEB.xml",,"26-MAR-2026 15:38:08","As per email of BSE dated 05 March 2026 for rectified XBRL of Quarter ended September 2025.","26-Mar-2026 15:38:12","00:00:04"
"NIPPOBATRY","Indo-National Limited","30-SEP-2025","Revision","Un-Audited","Consolidated","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_146082_23032026181202_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1638853_23032026061201_WEB.xml",,"23-MAR-2026 18:12:02","Revised Unaudited Consolidated Financial Results for the Quarter and Half Year Ended September 30_ 2025","23-Mar-2026 18:12:02","00:00:00"
"GKSL","Gujarat Kidney And Super Speciality Limited","30-SEP-2025","Original","Un-Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_145338_14032026195014_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1635936_14032026075014_WEB.xml","14-Mar-2026 19:50:07",,,"14-Mar-2026 19:50:14","00:00:07"
"GKSL","Gujarat Kidney And Super Speciality Limited","30-SEP-2025","Original","Un-Audited","Consolidated","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_145337_14032026195006_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1635935_14032026075006_WEB.xml","14-Mar-2026 19:50:04",,,"14-Mar-2026 19:50:07","00:00:03"
"ROLLT","Rollatainers Limited","30-SEP-2025","Revision","Un-Audited","Consolidated","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_145193_12032026173220_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1635126_12032026053220_WEB.xml",,"12-MAR-2026 17:32:20","HALF YEARLY FIGURES WERE TAKEN INSTEAD OF THREE MONTHS FIGURES","12-Mar-2026 17:32:20","00:00:00"
"ROLLT","Rollatainers Limited","30-SEP-2025","Revision","Un-Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_145177_12032026155635_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1635023_12032026035635_WEB.xml",,"12-MAR-2026 15:56:35","HALF YEARY FIGURES WERE TAKEN BY MISTAKE INSTEAD OF THREE MONTHS FIGURES","12-Mar-2026 15:56:36","00:00:01"
"ETHOSLTD","Ethos Limited","30-SEP-2025","Revision","Un-Audited","Consolidated","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_145152_12032026113303_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1634867_12032026113303_WEB.xml",,"12-MAR-2026 11:33:03","clerical mistake","12-Mar-2026 11:33:04","00:00:01"
"SEJALLTD","Sejal Glass Limited","30-SEP-2025","Revision","Un-Audited","Consolidated","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_145089_10032026191814_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1634388_10032026071814_WEB.xml",,"10-MAR-2026 19:18:13","The mismatch in net profit figures of Consolidated Results reported in XBRL and PDF for quarter ended 30th September 2025.","10-Mar-2026 19:18:15","00:00:02"
"RUSHABEAR","Rushabh Precision Bearings Limited","30-SEP-2025","Revision","Un-Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_145072_10032026174116_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1634287_10032026054116_WEB.xml",,"10-MAR-2026 17:41:15",,"10-Mar-2026 17:41:17","00:00:02"
"DHARAN","DHARAN INFRA-EPC LIMITED","30-SEP-2025","Original","Un-Audited","Consolidated","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_145009_09032026180610_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1633958_09032026060610_WEB.xml","09-Mar-2026 18:06:08",,,"09-Mar-2026 18:06:11","00:00:03"
"DHARAN","DHARAN INFRA-EPC LIMITED","30-SEP-2025","Original","Un-Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_145008_09032026180214_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1633956_09032026060214_WEB.xml","09-Mar-2026 18:02:11",,,"09-Mar-2026 18:02:15","00:00:04"
"RAJESHEXPO","Rajesh Exports Limited","30-SEP-2025","Revision","Un-Audited","Consolidated","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_144908_06032026182328_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1633352_06032026062328_WEB.xml",,"06-MAR-2026 18:22:13","IndAs file chosen now, asked to do so","06-Mar-2026 18:23:28","00:01:15"
"RAJESHEXPO","Rajesh Exports Limited","30-SEP-2025","Revision","Un-Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_144901_06032026182224_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1633344_06032026062224_WEB.xml",,"06-MAR-2026 18:22:07","IndAS file chosen now, asked to do so","06-Mar-2026 18:22:26","00:00:19"
"CREATIVEYE","Creative Eye Limited","30-SEP-2025","Revision","Un-Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_144902_06032026182231_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1633345_06032026062231_WEB.xml",,"06-MAR-2026 18:22:03",,"06-Mar-2026 18:22:31","00:00:28"
"RAMKY","Ramky Infrastructure Limited","30-SEP-2025","Revision","Un-Audited","Consolidated","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_144875_06032026145405_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1633092_06032026025405_WEB.xml",,"06-MAR-2026 14:54:05","QUARTERLY","06-Mar-2026 14:54:07","00:00:02"
"RAMKY","Ramky Infrastructure Limited","30-SEP-2025","Revision","Un-Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_144873_06032026144723_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1633087_06032026024722_WEB.xml",,"06-MAR-2026 14:47:23","QUARTERLY","06-Mar-2026 14:47:23","00:00:00"
"REPRO","Repro India Limited","30-SEP-2025","Revision","Un-Audited","Consolidated","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_144800_05032026152002_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1632632_05032026032002_WEB.xml",,"05-MAR-2026 15:20:02","An inadvertent error occurred during the submission process_ Specifically_ for both the Standalone and Consolidated Financial Results_ the _Half Yearly_ category was mistakenly selected instead of the _Quarterly_ category_ as the financial results pertained to both the quarter and half_year ended September 30_ 2025","05-Mar-2026 15:20:02","00:00:00"
"REPRO","Repro India Limited","30-SEP-2025","Revision","Un-Audited","Consolidated","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_144798_05032026151456_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1632628_05032026031456_WEB.xml",,"05-MAR-2026 15:14:56","An inadvertent error occurred during the submission process_ Specifically_ for both the Standalone and Consolidated Financial Results_ the _Half Yearly_ category was mistakenly selected instead of the _Quarterly_ category_ as the financial results pertained to both the quarter and half_year ended September 30_ 2025","05-Mar-2026 15:14:57","00:00:01"
"REPRO","Repro India Limited","30-SEP-2025","Revision","Un-Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_144796_05032026151021_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1632626_05032026031021_WEB.xml",,"05-MAR-2026 15:10:21","An inadvertent error occurred during the submission process_ Specifically_ for both the Standalone and Consolidated Financial Results_ the _Half Yearly_ category was mistakenly selected instead of the _Quarterly_ category_ as the financial results pertained to both the quarter and half_year ended September 30_ 2025","05-Mar-2026 15:10:22","00:00:01"
"REPRO","Repro India Limited","30-SEP-2025","Revision","Un-Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_144794_05032026145815_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1632611_05032026025815_WEB.xml",,"05-MAR-2026 14:58:15","An inadvertent error occurred during the submission process_ Specifically_ for both the Standalone and Consolidated Financial Results_ the _Half Yearly_ category was mistakenly selected instead of the _Quarterly_ category_ as the financial results pertained to both the quarter and half_year ended September 30_ 2025","05-Mar-2026 14:58:16","00:00:01"
"NPST","Network People Services Technologies Limited","30-SEP-2025","Revision","Un-Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_144758_04032026151222_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1632362_04032026031222_WEB.xml",,"04-MAR-2026 15:12:20","There was a query raised by BSE limited on December 18, 2025 regarding the same. The rectified file is now uploaded as directed","04-Mar-2026 15:12:23","00:00:03"
"ABB","ABB India Limited","30-SEP-2025","Original","Un-Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_144746_04032026102707_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1632286_04032026102707_WEB.xml","04-Mar-2026 10:27:07",,,"04-Mar-2026 10:27:08","00:00:01"
"BORANA","Borana Weaves Limited","30-SEP-2025","Revision","Un-Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_144543_27022026140117_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1630790_27022026020117_WEB.xml",,"27-FEB-2026 14:01:17","Resubmitting with related party transaction figures stated in lakhs_","27-Feb-2026 14:01:18","00:00:01"
"SHIVAMAUTO","Shivam Autotech Limited","30-SEP-2025","Revision","Un-Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_144474_26022026170841_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1630432_26022026050841_WEB.xml",,"26-FEB-2026 17:08:41","Filling for second quarter instead of half year","26-Feb-2026 17:08:42","00:00:01"
