"SYMBOL 
","COMPANY NAME 
","QUARTER END DATE 
","TYPE OF SUBMISSION 
","AUDITED / UNAUDITED 
","CONSOLIDATED / STANDALONE 
","DETAILS 
","XBRL 
","BROADCAST DATE/TIME 
","REVISED DATE/TIME 
","REVISION REMARKS 
","EXCHANGE DISSEMINATION TIME 
","TIME TAKEN 
"
"LTFOODS","LT Foods Limited","31-MAR-2025","Revision","Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_140708_06022026115526_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1619771_06022026115526_WEB.xml",,"06-FEB-2026 11:55:24","adding impact of Audit qualification sheet in the results as per mail in communication module.","06-Feb-2026 11:55:27","00:00:03"
"MANORG","Mangalam Organics Limited","31-MAR-2025","Revision","Audited","Consolidated","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_140357_05022026103106_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1618720_05022026103106_WEB.xml",,"05-FEB-2026 10:31:05","As instructed by BSE via communication dated 02.02.2026","05-Feb-2026 10:31:07","00:00:02"
"BANCOINDIA","Banco Products (I) Limited","31-MAR-2025","Revision","Audited","Consolidated","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_139911_03022026180516_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1617336_03022026060516_WEB.xml",,"03-FEB-2026 18:05:14","In reference to the email communication dated 02.02.2026 received from BSE, we hereby submit the revised XBRL Utility after incorporating the ‘Declaration of unmodified opinion’ which was earlier marked as ‘Not applicable’. There is no change in the financial figures or any other information previously submitted. We request you to kindly take the same on record.","03-Feb-2026 18:05:16","00:00:02"
"BANCOINDIA","Banco Products (I) Limited","31-MAR-2025","Revision","Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_139909_03022026180318_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1617329_03022026060318_WEB.xml",,"03-FEB-2026 18:03:16","In reference to the email communication dated 02.02.2026 received from BSE, we hereby submit the revised XBRL Utility after incorporating the ‘Declaration of unmodified opinion’ which was earlier marked as ‘Not applicable’. There is no change in the financial figures or any other information previously submitted. We request you to kindly take the same on record.","03-Feb-2026 18:03:19","00:00:03"
"GAYAPROJ","Gayatri Projects Limited","31-MAR-2025","Original","Audited","Consolidated","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_133674_03012026122630_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1594659_03012026122630_WEB.xml","03-Jan-2026 12:26:30",,,"03-Jan-2026 12:26:30","00:00:00"
"GAYAPROJ","Gayatri Projects Limited","31-MAR-2025","Original","Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_133673_03012026122547_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1594658_03012026122547_WEB.xml","03-Jan-2026 12:25:47",,,"03-Jan-2026 12:25:48","00:00:01"
"AHLWEST","Asian Hotels (West) Limited","31-MAR-2025","Original","Audited","Consolidated","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_131958_26122025132431_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1590375_26122025012430_WEB.xml","26-Dec-2025 13:24:31",,,"26-Dec-2025 13:24:31","00:00:00"
"AHLWEST","Asian Hotels (West) Limited","31-MAR-2025","Original","Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_131945_26122025130320_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1590354_26122025010320_WEB.xml","26-Dec-2025 13:03:20",,,"26-Dec-2025 13:03:21","00:00:01"
"XLENERGY","XL Energy Limited","31-MAR-2025","Original","Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_130517_15122025123330_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1585829_15122025123329_WEB.xml","15-Dec-2025 12:33:29",,,"15-Dec-2025 12:33:30","00:00:01"
"PAKKA","PAKKA LIMITED","31-MAR-2025","Original","Audited","Consolidated","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_129055_19112025152112_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1577956_19112025032111_WEB.xml","19-Nov-2025 15:21:11",,,"19-Nov-2025 15:21:12","00:00:01"
"MAXESTATES","Max Estates Limited","31-MAR-2025","Revision","Audited","Consolidated","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_128854_17112025172527_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1577060_17112025052527_WEB.xml",,"17-NOV-2025 17:25:27","NA_changed_to__Declaration_of_unmodified_opinion__for_the_period_ended_March_31__2025__","17-Nov-2025 17:25:29","00:00:02"
"MAXESTATES","Max Estates Limited","31-MAR-2025","Revision","Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_128853_17112025172449_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1577059_17112025052449_WEB.xml",,"17-NOV-2025 17:24:49","NA_changed_to__Declaration_of_unmodified_opinion__for_the_period_ended_March_31__2025_and_the_amount_of_QIP_and_Preferencial_issue_mentioned_in_Lakhs_as_previously_mentioned_in_crores__","17-Nov-2025 17:24:50","00:00:01"
"MAHEPC","Mahindra EPC Irrigation Limited","31-MAR-2025","Revision","Un-Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_127772_14112025110839_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1574664_14112025110838_WEB.xml",,"14-NOV-2025 11:08:39","Inadvertently__the_Company_had_mentioned_an_incorrect_type_of_RPT_in_the_related_party_disclosure__The_same_has_now_been_rectified","14-Nov-2025 11:08:40","00:00:01"
"TULSI","Tulsi Extrusions Limited","31-MAR-2025","Original","Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_127461_13112025192250_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1574069_13112025072249_WEB.xml","13-Nov-2025 19:22:50",,,"13-Nov-2025 19:22:51","00:00:01"
"PYRAMID","Pyramid Technoplast Limited","31-MAR-2025","Revision","Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_126542_12112025164606_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1572229_12112025044605_WEB.xml",,"12-NOV-2025 16:46:06","The_company_has_made_the_typographical__error_in_profit_and_loss_statement_","12-Nov-2025 16:46:06","00:00:00"
"ANSALAPI","Ansal Properties & Infrastructure Limited","31-MAR-2025","Original","Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_125194_07112025182918_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1568344_07112025062918_WEB.xml","07-Nov-2025 18:29:18",,,"07-Nov-2025 18:29:19","00:00:01"
"MEDPLUS","Medplus Health Services Limited","31-MAR-2025","Revision","Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_125173_07112025181054_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1568266_07112025061053_WEB.xml",,"07-NOV-2025 18:10:54","Due_to_Inadvertently_it_is_selected_false_in_place_to_true_","07-Nov-2025 18:10:55","00:00:01"
"IRCTC","Indian Railway Catering And Tourism Corporation Limited","31-MAR-2025","Revision","Audited","Consolidated","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_125157_07112025175416_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1568193_07112025055416_WEB.xml",,"07-NOV-2025 17:54:16","As_observed_by_BSE__inadvertently_left_the_figures_of_Cash_and_cash_equivalents_cash_flow_statement_at_beginning_of_period___Hence_being_resubmitted_","07-Nov-2025 17:54:18","00:00:02"
"IRCTC","Indian Railway Catering And Tourism Corporation Limited","31-MAR-2025","Revision","Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_125155_07112025175350_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1568189_07112025055350_WEB.xml",,"07-NOV-2025 17:53:50","As_observed_by_BSE__inadvertently_left_the_figures_of_Cash_and_cash_equivalents_cash_flow_statement_at_beginning_of_period___Hence_being_resubmitted_","07-Nov-2025 17:53:51","00:00:01"
"SUPREMEENG","Supreme Engineering Limited","31-MAR-2025","Original","Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_125040_07112025121957_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1567654_07112025121957_WEB.xml","07-Nov-2025 12:19:57",,,"07-Nov-2025 12:19:58","00:00:01"
"NITINFIRE","Nitin Fire Protection Industries Limited","31-MAR-2025","Original","Audited","Consolidated","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_124275_04112025122358_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1564430_04112025122358_WEB.xml","04-Nov-2025 12:23:58",,,"04-Nov-2025 12:23:58","00:00:00"
"NITINFIRE","Nitin Fire Protection Industries Limited","31-MAR-2025","Original","Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_124003_31102025200222_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1562960_31102025080221_WEB.xml","31-Oct-2025 20:02:21",,,"31-Oct-2025 20:02:22","00:00:01"
"BFUTILITIE","BF Utilities Limited","31-MAR-2025","Original","Audited","Consolidated","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_123925_31102025170600_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1562618_31102025050600_WEB.xml","31-Oct-2025 17:06:00",,,"31-Oct-2025 17:06:01","00:00:01"
"BFUTILITIE","BF Utilities Limited","31-MAR-2025","Revision","Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_123922_31102025170101_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1562610_31102025050100_WEB.xml",,"31-OCT-2025 17:01:01","We_had_submitted_the_standalone_audited_financial_results_on_time_for_the_quarter_and_year_ended_March_31__2025_on_May_29__2025__We_are_submitting_again_for_details_to_be_provided_for_Related_Party_Transaction_on_Consolidated_basis","31-Oct-2025 17:01:01","00:00:00"
"PAKKA","PAKKA LIMITED","31-MAR-2025","Original","Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_122795_29102025172616_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1560114_29102025052616_WEB.xml","29-Oct-2025 17:26:16",,,"29-Oct-2025 17:26:17","00:00:01"
"VPRPL","Vishnu Prakash R Punglia Limited","31-MAR-2025","Revision","Un-Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_122634_29102025143404_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1559709_29102025023403_WEB.xml",,"29-OCT-2025 14:34:04","The_figures_of_Cash_and_Cash_Equivalents_at_the_beginning_of_the_period_was_missed_earlier_by_mistake__We_have_now_rectified_the_error_and_submitting_the_corrected_XBRL_file_accordingly_","29-Oct-2025 14:34:04","00:00:00"
"GANDHITUBE","Gandhi Special Tubes Limited","31-MAR-2025","Revision","Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_122541_29102025113816_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1559461_29102025113816_WEB.xml",,"29-OCT-2025 11:38:16","As_per_BSE_email_date_28_October_2025_discrepancy_was_noted_and_requested_the_Company_to_file_the_rectified_file__Hence_even_filing_the_same_with_NSE_","29-Oct-2025 11:38:16","00:00:00"
"AIFL","Ashapura Intimates Fashion Limited","31-MAR-2025","Revision","Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_121857_27102025171942_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1557720_27102025051942_WEB.xml",,"27-OCT-2025 17:19:42",,"27-Oct-2025 17:19:42","00:00:00"
"AIFL","Ashapura Intimates Fashion Limited","31-MAR-2025","Original","Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_121854_27102025171848_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1557717_27102025051848_WEB.xml","27-Oct-2025 17:18:48",,,"27-Oct-2025 17:18:48","00:00:00"
"ASIANHOTNR","Asian Hotels (North) Limited","31-MAR-2025","Revision","Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_121246_23102025114732_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1555493_23102025114732_WEB.xml",,"23-OCT-2025 11:47:32","The_Integrated_Financials_as_on_31_03_2025_xbrl_is_being_revised_as_opening_figures_of_Cash_and_cash_equivalents_in_cash_flow_statement_was_inadvertently_not_given_and_figures_of_RPT_are_revised_as_per_our_reply_to_NSE_email_dated_14_07_2025","23-Oct-2025 11:47:32","00:00:00"
"ROML","Raj Oil Mills Limited","31-MAR-2025","Revision","Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_119954_16102025111105_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1549679_16102025111105_WEB.xml",,"16-OCT-2025 11:11:05","Figures_of_Cash_and_cash_equivalents_cash_flow_statement_at_beginning_of_period_not_given_for_Year_Ended___March_2025","16-Oct-2025 11:11:06","00:00:01"
"SUDARSCHEM","Sudarshan Chemical Industries Limited","31-MAR-2025","Revision","Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_118834_08102025161223_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1542554_08102025041222_WEB.xml",,"08-OCT-2025 16:12:23","Revised_XBRL_with_EPS","08-Oct-2025 16:12:23","00:00:00"
"GTECJAINX","G-TEC JAINX EDUCATION LIMITED","31-MAR-2025","Revision","Un-Audited","Consolidated","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_118486_01102025153206_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1539564_01102025033205_WEB.xml",,"01-OCT-2025 15:32:06","revised consolidated financials","01-Oct-2025 15:32:06","00:00:00"
"MAHEPC","Mahindra EPC Irrigation Limited","31-MAR-2025","Revision","Un-Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_117055_26092025174542_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1534353_26092025054542_WEB.xml",,"26-SEP-2025 17:45:42","Inadvertently, the Company had mentioned an incorrect relationship in the related party disclosure of a Director Viswanathan Kapilanandan. The same has now been rectified","26-Sep-2025 17:45:43","00:00:01"
"ASAHIINDIA","Asahi India Glass Limited","31-MAR-2025","Revision","Audited","Consolidated","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_117016_26092025173128_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1534278_26092025053128_WEB.xml",,"26-SEP-2025 17:31:28","As per your query received dated 19th September, 2025.","26-Sep-2025 17:31:30","00:00:02"
"VALECHAENG","Valecha Engineering Limited","31-MAR-2025","Original","Audited","Consolidated","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_116964_26092025171336_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1534168_26092025051335_WEB.xml","26-Sep-2025 17:13:36",,,"26-Sep-2025 17:13:37","00:00:01"
"EDUCOMP","Educomp Solutions Limited","31-MAR-2025","Original","Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_116187_25092025153349_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1532353_25092025033349_WEB.xml","25-Sep-2025 15:33:49",,,"25-Sep-2025 15:33:50","00:00:01"
"LXCHEM","Laxmi Organic Industries Limited","31-MAR-2025","Original","Un-Audited","Consolidated","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_115950_24092025185633_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1531747_24092025065633_WEB.xml","24-Sep-2025 18:56:33",,,"24-Sep-2025 18:56:34","00:00:01"
"EROSMEDIA","Eros International Media Limited","31-MAR-2025","Original","Audited","Consolidated","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_115800_24092025150930_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1531359_24092025030929_WEB.xml","24-Sep-2025 15:09:30",,,"24-Sep-2025 15:09:30","00:00:00"
"EROSMEDIA","Eros International Media Limited","31-MAR-2025","Original","Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_115799_24092025150650_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1531355_24092025030650_WEB.xml","24-Sep-2025 15:06:50",,,"24-Sep-2025 15:06:51","00:00:01"
"MAHEPC","Mahindra EPC Irrigation Limited","31-MAR-2025","Revision","Un-Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_115729_23092025212635_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1531132_23092025092625_WEB.xml",,"23-SEP-2025 21:26:35","The Company inadvertently mentioned the figures in crores instead of lakhs in rounding off, and values with zero transactions were also entered. The revised disclosure is now being submitted with corrected figures","23-Sep-2025 21:26:36","00:00:01"
"AETHER","Aether Industries Limited","31-MAR-2025","Original","Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_115609_23092025112231_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1530614_23092025112231_WEB.xml","23-Sep-2025 11:22:31",,,"23-Sep-2025 11:22:31","00:00:00"
